name,iso3,iso2,region,subRegion,ldcClass,sidsClass,islandClass,donorClass,beneficiary,councilSessionAttended,councilFirstAttended,yearFirstAttended,femaleHRCDelegates,maleHRCDelegates,hrcDates29,hrcDates30,hrcDates31,hrcDates32,hrcDates33,hrcDates34,hrcDates35,hrcDates36,hrcDates37,hrcDates38,fellowshipAttended,fellowshipYears,femaleFellowshipDelegates,maleFellowshipDelegates,memberHRC,thankYou,travelKMs,donorQuote,donorQuoteAuthor,donorAuthorPosition
Austria,AUT,AT,Europe,Western Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,23 June-1 July 2016,23 to 30 September 2016,,,,,,,,,,,,,,,
Azerbaijan,AZE,AZ,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,24 June-1 July 2016,24 to 30 September 2016,,,,,,,,,,,,,,,
Burundi,BDI,BI,Africa,Eastern Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,25 June-1 July 2016,25 to 30 September 2016,,,,,,,,,,,,,,,
Belgium,BEL,BE,Europe,Western Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,26 June-1 July 2016,26 to 30 September 2016,,,,,,,,,,,,,,,
Benin,BEN,BJ,Africa,Western Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,27 June-1 July 2016,27 to 30 September 2016,,,,,,,,,,,,,,,
Burkina Faso,BFA,BF,Africa,Western Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,28 June-1 July 2016,28 to 30 September 2016,,,,,,,,,,,,,,,
Bangladesh,BGD,BD,Asia,Southern Asia,ldc,,,,beneficiary,,,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,29 June-1 July 2016,29 to 30 September 2016,,,,,,,,,,,,,,,
Bulgaria,BGR,BG,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,30 June-1 July 2016,30 to 30 September 2016,,,,,,,,,,,,,,,
Bahrain,BHR,BH,Asia,Western Asia,,sids,island,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,31 June-1 July 2016,31 to 30 September 2016,,,,,,,,,,,,,,,
Bahamas,BHS,BS,Americas,Caribbean,,sids,island,,beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,32 June-1 July 2016,32 to 30 September 2016,,,,,,fellowship2015,2015,1,,,,,,,
Bosnia and Herzegovina,BIH,BA,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,33 June-1 July 2016,33 to 30 September 2016,,,,,,,,,,,,,,,
Belarus,BLR,BY,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,34 June-1 July 2016,34 to 30 September 2016,,,,,,,,,,,,,,,
Belize,BLZ,BZ,Americas,Central America,,sids,,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,35 June-1 July 2016,35 to 30 September 2016,,,,,,,,,,,,,,,
Bermuda,BMU,BM,Americas,Northern America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,36 June-1 July 2016,36 to 30 September 2016,,,,,,,,,,,,,,,
Bolivia,BOL,BO,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,37 June-1 July 2016,37 to 30 September 2016,,,,,,,,,,,,,,,
Brazil,BRA,BR,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,38 June-1 July 2016,38 to 30 September 2016,,,,,,,,,,,,,,,
Barbados,BRB,BB,Americas,Caribbean,,sids,island,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,39 June-1 July 2016,39 to 30 September 2016,,,,,,,,,,,,,,,
Brunei,BRN,BN,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,40 June-1 July 2016,40 to 30 September 2016,,,,,,,,,,,,,,,
Bhutan,BTN,BT,Asia,Southern Asia,ldc,,,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,41 June-1 July 2016,41 to 30 September 2016,,,,,,,,,,,,,,,
Botswana,BWA,BW,Africa,Southern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,42 June-1 July 2016,42 to 30 September 2016,,,,,,,,,,,,,,,
Central African Republic,CAF,CF,Africa,Middle Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,43 June-1 July 2016,43 to 30 September 2016,,,,,,,,,,,,,,,
Canada,CAN,CA,Americas,Northern America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,44 June-1 July 2016,44 to 30 September 2016,,,,,,,,,,,,,,,
Switzerland,CHE,CH,Europe,Western Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,45 June-1 July 2016,45 to 30 September 2016,,,,,,,,,,,,,,,
Chile,CHL,CL,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,46 June-1 July 2016,46 to 30 September 2016,,,,,,,,,,,,,,,
China,CHN,CN,Asia,Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,47 June-1 July 2016,47 to 30 September 2016,,,,,,,,,,,,,,,
Ivory Coast,CIV,CI,Africa,Western Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,48 June-1 July 2016,48 to 30 September 2016,,,,,,,,,,,,,,,
Cameroon,CMR,CM,Africa,Middle Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,49 June-1 July 2016,49 to 30 September 2016,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,CD,Africa,Middle Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,50 June-1 July 2016,50 to 30 September 2016,,,,,,,,,,,,,,,
Republic of the Congo,COG,CG,Africa,Middle Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,51 June-1 July 2016,51 to 30 September 2016,,,,,,,,,,,,,,,
Colombia,COL,CO,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,52 June-1 July 2016,52 to 30 September 2016,,,,,,,,,,,,,,,
Comoros,COM,KM,Africa,Eastern Africa,ldc,sids,island,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,53 June-1 July 2016,53 to 30 September 2016,,,,,,,,,,,,,,,
Cape Verde,CPV,CV,Africa,Western Africa,,sids,,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,54 June-1 July 2016,54 to 30 September 2016,,,,,,,,,,,,,,,
Costa Rica,CRI,CR,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,55 June-1 July 2016,55 to 30 September 2016,,,,,,,,,,,,,,,
Cuba,CUB,CU,Americas,Caribbean,,sids,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,56 June-1 July 2016,56 to 30 September 2016,,,,,,,,,,,,,,,
Northern Cyprus,NON,NCY,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,57 June-1 July 2016,57 to 30 September 2016,,,,,,,,,,,,,,,
Cyprus,CYP,CY,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,58 June-1 July 2016,58 to 30 September 2016,,,,,,,,,,,,,,,
Czech Republic,CZE,CZ,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,59 June-1 July 2016,59 to 30 September 2016,,,,,,,,,,,,,,,
Germany,DEU,DE,Europe,Western Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,60 June-1 July 2016,60 to 30 September 2016,,,,,,,,,,,,,There is a clear recognition that all Member States need to be present in the Human Rights Council on equal footing. The Trust Fund is indispensable and charts a two-way street; we can profit from the participation of these Member States and they can indeed profit from their own participation.,H.E. Mr. Joachim Rucker,Permanent Representative of Germany to the United Nations Office at Geneva and former President of the Human Rights Council 
Djibouti,DJI,DJ,Africa,Eastern Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,61 June-1 July 2016,61 to 30 September 2016,,,,,,,,,,,,,,,
Denmark,DNK,DK,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,62 June-1 July 2016,62 to 30 September 2016,,,,,,,,,,,,,,,
Dominica,DMA,DM,Americas,Caribbean,,sids,island,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,63 June-1 July 2016,63 to 30 September 2016,,,,,,,,,,,,,,,
Dominican Republic,DOM,DO,Americas,Caribbean,,sids,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,64 June-1 July 2016,64 to 30 September 2016,,,,,,,,,,,,,,,
Algeria,DZA,DZ,Africa,Northern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,65 June-1 July 2016,65 to 30 September 2016,,,,,,,,,,,,,,,
Ecuador,ECU,EC,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,66 June-1 July 2016,66 to 30 September 2016,,,,,,,,,,,,,,,
Egypt,EGY,EG,Africa,Northern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,67 June-1 July 2016,67 to 30 September 2016,,,,,,,,,,,,,,,
Eritrea,ERI,ER,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,68 June-1 July 2016,68 to 30 September 2016,,,,,,,,,,,,,,,
Spain,ESP,ES,Europe,Southern Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,69 June-1 July 2016,69 to 30 September 2016,,,,,,,,,,,,,,,
Estonia,EST,EE,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,70 June-1 July 2016,70 to 30 September 2016,,,,,,,,,,,,,,,
Ethiopia,ETH,ET,Africa,Eastern Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,71 June-1 July 2016,71 to 30 September 2016,,,,,,,,,,,,,,,
Finland,FIN,FI,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,72 June-1 July 2016,72 to 30 September 2016,,,,,,,,,,,,,,,
Fiji,FJI,FJ,Oceania,Melanesia,,sids,island,,beneficiary,hrc30,hrc30,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,73 June-1 July 2016,73 to 30 September 2016,,,,,,,,,,,,,,,
Falkland Islands,FLK,FK,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,74 June-1 July 2016,74 to 30 September 2016,,,,,,,,,,,,,,,
France,FRA,FR,Europe,Western Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,75 June-1 July 2016,75 to 30 September 2016,,,,,,,,,,,,,,,
Gabon,GAB,GA,Africa,Middle Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,76 June-1 July 2016,76 to 30 September 2016,,,,,,,,,,,,,,,
United Kingdom,GBR,GB,Europe,Northern Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,77 June-1 July 2016,77 to 30 September 2016,,,,,,,,,,,,,,,
Georgia,GEO,GE,Asia,Western Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,78 June-1 July 2016,78 to 30 September 2016,,,,,,,,,,,,,,,
Ghana,GHA,GH,Africa,Western Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,79 June-1 July 2016,79 to 30 September 2016,,,,,,,,,,,,,,,
Guinea,GIN,GN,Africa,Western Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,80 June-1 July 2016,80 to 30 September 2016,,,,,,,,,,,,,,,
Gambia,GMB,GM,Africa,Western Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,81 June-1 July 2016,81 to 30 September 2016,,,,,,,,,,,,,,,
Guinea Bissau,GNB,GW,Africa,Western Africa,ldc,sids,,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,82 June-1 July 2016,82 to 30 September 2016,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,GQ,Africa,Middle Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,83 June-1 July 2016,83 to 30 September 2016,,,,,,,,,,,,,,,
Greece,GRC,GR,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,84 June-1 July 2016,84 to 30 September 2016,,,,,,,,,,,,,,,
Grenada,GRD,GD,Americas,Caribbean,,sids,island,,beneficiary,hrc30,hrc30,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,85 June-1 July 2016,85 to 30 September 2016,,,,,,,,,,,,,,,
Greenland,GRL,GL,Americas,Northern America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,86 June-1 July 2016,86 to 30 September 2016,,,,,,,,,,,,,,,
Guatemala,GTM,GT,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,87 June-1 July 2016,87 to 30 September 2016,,,,,,,,,,,,,,,
French Guiana,GUF,GF,Americas,South America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,88 June-1 July 2016,88 to 30 September 2016,,,,,,,,,,,,,,,
Guyana,GUY,GY,Americas,South America,,sids,,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,89 June-1 July 2016,89 to 30 September 2016,,,,,,,,,,,,,,,
Honduras,HND,HN,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,90 June-1 July 2016,90 to 30 September 2016,,,,,,,,,,,,,,,
Croatia,HRV,HR,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,91 June-1 July 2016,91 to 30 September 2016,,,,,,,,,,,,,,,
Haiti,HTI,HT,Americas,Caribbean,ldc,sids,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,92 June-1 July 2016,92 to 30 September 2016,,,,,,,,,,,,,,,
Hungary,HUN,HU,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,93 June-1 July 2016,93 to 30 September 2016,,,,,,,,,,,,,,,
Indonesia,IDN,ID,Asia,South-Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,94 June-1 July 2016,94 to 30 September 2016,,,,,,,,,,,,,,,
India,IND,IN,Asia,Southern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,95 June-1 July 2016,95 to 30 September 2016,,,,,,,,,,,,,,,
Ireland,IRL,IE,Europe,Northern Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,96 June-1 July 2016,96 to 30 September 2016,,,,,,,,,,,,,,,
Iran,IRN,IR,Asia,Southern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,97 June-1 July 2016,97 to 30 September 2016,,,,,,,,,,,,,,,
Iraq,IRQ,IQ,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,98 June-1 July 2016,98 to 30 September 2016,,,,,,,,,,,,,,,
Iceland,ISL,IS,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,99 June-1 July 2016,99 to 30 September 2016,,,,,,,,,,,,,,,
Israel,ISR,IL,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,100 June-1 July 2016,100 to 30 September 2016,,,,,,,,,,,,,,,
Italy,ITA,IT,Europe,Southern Europe,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,101 June-1 July 2016,101 to 30 September 2016,,,,,,,,,,,,,,,
Jamaica,JAM,JM,Americas,Caribbean,,sids,island,,beneficiary,hrc30 hrc34,hrc30,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,102 June-1 July 2016,102 to 30 September 2016,,,,,,,,,,,,,,,
Jordan,JOR,JO,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,103 June-1 July 2016,103 to 30 September 2016,,,,,,,,,,,,,,,
Japan,JPN,JP,Asia,Eastern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,104 June-1 July 2016,104 to 30 September 2016,,,,,,,,,,,,,,,
Kazakhstan,KAZ,KZ,Asia,Central Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,105 June-1 July 2016,105 to 30 September 2016,,,,,,,,,,,,,,,
Kenya,KEN,KE,Africa,Eastern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,106 June-1 July 2016,106 to 30 September 2016,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,KG,Asia,Central Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,107 June-1 July 2016,107 to 30 September 2016,,,,,,,,,,,,,,,
Cambodia,KHM,KH,Asia,South-Eastern Asia,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,108 June-1 July 2016,108 to 30 September 2016,,,,,,,,,,,,,,,
Kiribati,KIR,KI,Oceania,Micronesia,ldc,sids,island,,beneficiary,hrc32,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,109 June-1 July 2016,109 to 30 September 2016,,,,,,,,,,,,,,,
South Korea,KOR,KR,Asia,Eastern Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,110 June-1 July 2016,110 to 30 September 2016,,,,,,,,,,,,,,,
Kosovo,KOS,KO,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,111 June-1 July 2016,111 to 30 September 2016,,,,,,,,,,,,,,,
Kuwait,KWT,KW,Asia,Western Asia,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,112 June-1 July 2016,112 to 30 September 2016,,,,,,,,,,,,,,,
Laos,LAO,LA,Asia,South-Eastern Asia,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,113 June-1 July 2016,113 to 30 September 2016,,,,,,,,,,,,,,,
Lebanon,LBN,LB,Asia,Western Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,114 June-1 July 2016,114 to 30 September 2016,,,,,,,,,,,,,,,
Liberia,LBR,LR,Africa,Western Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,115 June-1 July 2016,115 to 30 September 2016,,,,,,,,,,,,,,,
Libya,LBY,LY,Africa,Northern Africa,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,116 June-1 July 2016,116 to 30 September 2016,,,,,,,,,,,,,,,
Sri Lanka,LKA,LK,Asia,Southern Asia,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,117 June-1 July 2016,117 to 30 September 2016,,,,,,,,,,,,,,,
Lesotho,LSO,LS,Africa,Southern Africa,ldc,,,,beneficiary,hrc30,hrc30,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,118 June-1 July 2016,118 to 30 September 2016,,,,,,,,,,,,,,,
Lithuania,LTU,LT,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,119 June-1 July 2016,119 to 30 September 2016,,,,,,,,,,,,,,,
Luxembourg,LUX,LU,Europe,Western Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,120 June-1 July 2016,120 to 30 September 2016,,,,,,,,,,,,,,,
Latvia,LVA,LV,Europe,Northern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,121 June-1 July 2016,121 to 30 September 2016,,,,,,,,,,,,,,,
Morocco,MAR,MA,Africa,Northern Africa,,,,donor,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,122 June-1 July 2016,122 to 30 September 2016,,,,,,,,,,,,,,,
Moldova,MDA,MD,Europe,Eastern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,123 June-1 July 2016,123 to 30 September 2016,,,,,,,,,,,,,,,
Madagascar,MDG,MG,Africa,Eastern Africa,ldc,,,,beneficiary,hrc29,hrc29,2015,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,124 June-1 July 2016,124 to 30 September 2016,,,,,,,,,,,,,,,
Maldives,MDV,MV,Asia,Southern Asia,,sids,island,,beneficiary,hrc33,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,125 June-1 July 2016,125 to 30 September 2016,,,,,,,,,,,,,,,
Mexico,MEX,MX,Americas,Central America,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,126 June-1 July 2016,126 to 30 September 2016,,,,,,,,,,,,,,,
Micronesia,FSM,FM,Oceania,Micronesia,,sids,island,,beneficiary,hrc32 hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,127 June-1 July 2016,127 to 30 September 2016,,,,,,,,,,,,,,,
Macedonia,MKD,MK,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,128 June-1 July 2016,128 to 30 September 2016,,,,,,,,,,,,,,,
Mali,MLI,ML,Africa,Western Africa,ldc,,,,non-beneficiary,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,129 June-1 July 2016,129 to 30 September 2016,,,,,,,,,,,,,,,
Malta,MLT,MT,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,130 June-1 July 2016,130 to 30 September 2016,,,,,,,,,,,,,,,
Myanmar,MMR,MM,Asia,South-Eastern Asia,ldc,,,,beneficiary,hrc34,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,131 June-1 July 2016,131 to 30 September 2016,,,,,,,,,,,,,,,
Montenegro,MNE,ME,Europe,Southern Europe,,,,,,,,,,,14 June to 3 July 2015,13 September to 2 October 2015,28 February to 24 March 2016,132 June-1 July 2016,132 to 30 September 2016,,,,,,,,,,,,,,,
