name	iso3	iso2	region	subRegion	memberHRCsince	missionLocation	ldcClass	sidsClass	islandClass	donorClass	beneficiary	fundReceiveYears	benefitClass	featuredDelegate	thankYou	travelKMs	hrcAllAttendedClass	hrcFirstThroughFund	hrc27delegateGender	hrc27delegateName	hrc27delegatePosition	hrc27delegateQuote	hrc27delegateImage	hrc27Dates	hrc28delegateGender	hrc28delegateName	hrc28delegatePosition	hrc28delegateQuote	hrc28delegateImage	hrc28Dates	hrc29delegateGender	hrc29delegateName	hrc29delegatePosition	hrc29delegateQuote	hrc29delegateImage	hrc29Dates	hrc30delegateGender	hrc30delegateName	hrc30delegatePosition	hrc30delegateQuote	hrc30delegateImage	hrc30Dates	hrc31delegateGender	hrc31delegateName	hrc31delegatePosition	hrc31delegateQuote	hrc31delegateImage	hrc31Dates	hrc32delegateGender	hrc32delegateName	hrc32delegatePosition	hrc32delegateQuote	hrc32delegateImage	hrc32Dates	hrc33delegateGender	hrc33delegateName	hrc33delegatePosition	hrc33delegateQuote	hrc33delegateImage	hrc33Dates	hrc34delegateGender	hrc34delegateName	hrc34delegatePosition	hrc34delegateQuote	hrc34delegateImage	hrc34Dates	hrc35delegateGender	hrc35delegateName	hrc35delegatePosition	hrc35delegateQuote	hrc35delegateImage	hrc35Dates	fellowshipAttendedClass	fellowship2014delegateGender	fellowship2014delegateName	fellowship2014delegatePosition	fellowship2014delegateResearch	fellowship2014delegateQuote	fellowship2014delegateImage	fellowship2015delegateGender	fellowship2015delegateName	fellowship2015delegatePosition	fellowship2015delegateResearch	fellowship2015delegateQuote	fellowship2015delegateImage	donorQuote	donorQuoteAuthor	donorAuthorPosition
Dominica	DMA	DM	Americas	Caribbean				sids	island		beneficiary	35th Session (June 2017)	hrcSession	hrc35	Thank you!	tba	hrc35	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017	Female	Shearlyn J Joseph	"Foreign Service Officer II, Desk Officer Multilateral Relations, Ministry of Foreign Affairs and CARICOM Affairs
"	"I am elated and grateful for the opportunity to participate at the thirty-fifth session of the Human Rights Council and to represent my country, the Commonwealth of Dominica. My involvement will result in the full participation of the CARICOM Member States at the session therefore making CARICOM the first region to receive full sponsorship for its attendance. 
During the session, I intend to deliver two statements on behalf of my Government, namely, ""Men and boys engaging in fighting violence against women"" and ""SDG5 - Women Equality and Health."" This will be the highlight of my attendance.
Upon my return to the capital, I will work to be a valuable contributor to the Ministry of Foreign Affairs and CARICOM Affairs. This will be particularly useful as the Ministry is in the process of examining the possibility of the establishment of a national mechanism for the review and follow-up to the Universal Periodic Review.
I would like to express my gratitude to the LDCs/SIDS Trust Fund for this opportunity and look forward to continued collaboration between the Trust Fund and the Government of the Commonwealth of Dominica."		June-2017																
Dominican Republic	DOM	DO	Americas	Caribbean				sids			non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Algeria	DZA	DZ	Africa	Northern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ecuador	ECU	EC	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Egypt	EGY	EG	Africa	Northern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Eritrea	ERI	ER	Africa	Eastern Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Spain	ESP	ES	Europe	Southern Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Estonia	EST	EE	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ethiopia	ETH	ET	Africa	Eastern Africa			ldc				beneficiary	27th Session (September 2014)	hrcSession		Thank you from Ethiopia!	tba	hrc27	Yes	Male	Yibza Aynekullu Tesfaye																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Finland	FIN	FI	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Fiji	FJI	FJ	Oceania	Melanesia	Member of the Human Rights Council since XXXX			sids	island		beneficiary	30th Session (September 2015)	hrcSession		Thank you from Fiji!	tba	hrc30	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Falkland Islands	FLK	FK	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
France	FRA	FR	Europe	Western Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Gabon	GAB	GA	Africa	Middle Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
United Kingdom	GBR	GB	Europe	Northern Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Georgia	GEO	GE	Asia	Western Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ghana	GHA	GH	Africa	Western Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Guinea	GIN	GN	Africa	Western Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Gambia	GMB	GM	Africa	Western Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Guinea Bissau	GNB	GW	Africa	Western Africa		New York	ldc	sids			beneficiary	32nd Session (June 2016)	hrcSession		Thank you from Guinea Bissau!	tba	hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Male	Ernestino J. Mango	"Political Affairs Officer, Permanent Mission of Guinea-Bissau to the United Nations in New York"			June-July 2016						September 2016						February-March 2017						June-2017																
Equatorial Guinea	GNQ	GQ	Africa	Middle Africa			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Greece	GRC	GR	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Grenada	GRD	GD	Americas	Caribbean		London		sids	island		beneficiary	30th Session (September 2015)	hrcSession	hrc30	Thank you from Grenada!	tba	hrc30	Yes																		June-July 2015	Female	Kasandra Roxie Hutchinson	"Foreign Service Officer, Ministry of Foreign Affairs"	"I must admit (...) that when I walked past security into Room XX and sat behind my country's nameplate, it was indeed a proud moment because I knew that I was about to be further enlightened and my perspective on the work of the HRC was about to change.
I believe that drafting and delivering a statement on behalf of Grenada under agenda item 6 at the general debate may have been my greatest achievement. I believe that this was the first time that Grenada delivered a statement during the general debate."		September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Greenland	GRL	GL	Americas	Northern America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Guatemala	GTM	GT	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
French Guiana	GUF	GF	Americas	South America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Guyana	GUY	GY	Americas	South America		Geneva		sids			beneficiary	32nd Session (June 2016)	hrcSession	hrc32	Thank you from Guyana!	tba	hrc32	Yes																		June-July 2015						September-October 2015						February-March 2016	Female	Tamara M. Evelyn Khan	"Legal Adviser & Technical Coordinator, Governance Office, Office of the Prime Minister and First Vice President"	"The opportunity to participate in the thirty-second regular session of the Human Rights Council and engage in its work was invaluable from any vantage point.
Of particular note and value was the alignment/collaboration of the LDCs/SIDS to forge one common voice on the issue of realizing the right to development in the particular context of these Member States. The Trust Fund was certainly the unifying agent and catalyst for this sounding of one voice; both in its spirit and intention.
The authentic opportunity for wider networking with stronger, more developed countries is also significant and a direct result of the efforts of the HRC and the Trust Fund. Learning from other Member States, both developed and developing, allows for enormous growth.
To give every State a voice in the global arena and facilitate the sharing of ideas, problems and solutions are among the highest ideals of the Council. The realization of these ideals by way of the Trust Fund is a significant victory and there is no question that Guyana and its fellow LDCs/SIDS will stand taller and remain more informed because of it."		June-July 2016						September 2016						February-March 2017						June-2017																
Honduras	HND	HN	Americas	Central America																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Croatia	HRV	HR	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Haiti	HTI	HT	Americas	Caribbean		Geneva	ldc	sids			beneficiary	29th Session (June 2015)	hrcSession		Thank you from Haiti!	tba	hrc29	Yes																		June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Hungary	HUN	HU	Europe	Eastern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Indonesia	IDN	ID	Asia	South-Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
India	IND	IN	Asia	Southern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Ireland	IRL	IE	Europe	Northern Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Iran	IRN	IR	Asia	Southern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Iraq	IRQ	IQ	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Iceland	ISL	IS	Europe	Northern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Israel	ISR	IL	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Italy	ITA	IT	Europe	Southern Europe						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Jamaica	JAM	JM	Americas	Caribbean		Geneva		sids	island		beneficiary	30th Session (Sep 2015) & 34th session (March 2017)	hrcSession	hrc34	Thank you from Jamaica!	tba	hrc30 hrc34 hrc35	Yes																		June-July 2015	Female	Nardia Patricia Andrews	"Legal Officer, Ministry of Justice"	"My greatest achievement during my participation in this programme was working closely with my permanent mission in Geneva and assisting in the preparation and presentation of a statement related to the adoption of Jamaica's Universal Periodic Review recommendations during the final week of the thirtieth session of the Human Rights Council.
As a result of my involvement in the Trust Fund programme, and due to my attendance and participation in the session of the Human Rights Council, I am now able to fully support the Ministry of Justice in Jamaica in its pre-establishment phase of the national human rights institution (NHRI). I am a key person in the Ministry with responsibility for establishing a NHRI in Jamaica and I have been tasked with assisting in its establishment."		September-October 2015						February-March 2016						June-July 2016						September 2016	Female	Shae-Alicia Lewis	Acting Assistant Director International Organizations Department Ministry of Foreign Affairs and Foreign Trade	"My participation in the pre-session induction programme and in the thirty-fourth session of the Human Rights Council, courtesy of the LDCs/SIDS Trust Fund, was a very rewarding professional and personal experience. First, the induction programme, along with the e-Learning course, provided a very useful and comprehensive overview of the work of the Human Rights Council. 
Second, participation in the thirty-fourth session of the Council was enriching and significantly contributed to my professional development. I am sincerely grateful for the opportunity to have experienced a session of the Human Rights Council in person and to have observed the dynamics between Member States and between Member States and non-governmental organizations. This immersion enabled me to better appreciate the complexity of the work of the Council and, by extension, of the global human rights agenda.
Nonetheless, my participation in the thirty-fourth session of the Human Rights Council was not only for my benefit. There is no doubt that Jamaica as a whole benefited from the support I was able to provide to my permanent mission in the analysis of resolutions, consultations with the capital, the monitoring of resolutions, the drafting of interventions, reporting and follow-up. 
I was proud to have been designated by my fellow Beneficiary Delegates to speak on their behalf on the occasion of the launch of the Trust Fund's brochure commemorating its fifth anniversary.
My presence in Geneva also enabled my country to successfully juggle its participation in the substantive work of the Council with its coordination of human rights matters for the Latin American and Caribbean Group. For a small country with a small permanent mission, having reinforcement during a session of the Council, with its multitude of simultaneous activities, is quite valuable. 
Going forward, I expect that the knowledge I gained through this experience will better equip me to support my country's participation in future sessions of the Human Rights Council, particularly given my improved understanding of timelines, thematic areas and Member State policy positions. My experience will also serve to enhance the soundness of policy advice on the multilateral human rights discourse that I may be required to provide to my Ministry and other government ministries, departments and agencies. For this reason, I consider that the LDCs/SIDS Trust Fund is a valuable capacity-building tool for Small Island Developing States like Jamaica."		February-March 2017						June-2017																
Jordan	JOR	JO	Asia	Western Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Japan	JPN	JP	Asia	Eastern Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kazakhstan	KAZ	KZ	Asia	Central Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kenya	KEN	KE	Africa	Eastern Africa																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kyrgyzstan	KGZ	KG	Asia	Central Asia																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Cambodia	KHM	KH	Asia	South-Eastern Asia			ldc				non-beneficiary																									June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kiribati	KIR	KI	Oceania	Micronesia		Capital	ldc	sids	island		beneficiary	32nd Session (June 2016)	hrcSession	hrc32	Thank you from Kiribati!	tba	hrc28 hrc32	Yes							Male	Anote Tong										June-July 2015						September-October 2015						February-March 2016	Male	Moote Korina Anata	"Deputy Secretary, Ministry of Women, Youth and Social Affairs"	"My attendance at the 32nd session of the Human Rights Council was a memorable one. Coming from the South Pacific, it is a very long way to Geneva. Coming back to Geneva for the second time was extremely interesting. The briefings that were given to the participants allowed me to deepen my understanding of how the HRC operates, what its meetings are like and how reports are presented to the Council. 
I would like to take this opportunity to thank all of those who contributed in one way or another to make the attendance of the LDCs and SIDS participants at the 32nd session and 10th anniversary of the HRC a reality."	hrc32KI.png	June-July 2016						September 2016						February-March 2017						June-2017																
South Korea	KOR	KR	Asia	Eastern Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kosovo	KOS	KO	Europe	Southern Europe																																June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
Kuwait	KWT	KW	Asia	Western Asia						donor																										June-July 2015						September-October 2015						February-March 2016						June-July 2016						September 2016						February-March 2017						June-2017																
